time,Import T1 kWh,Import T2 kWh,Export T1 kWh,Export T2 kWh,L1 max W,L2 max W,L3 max W
2024-04-19 16:15,25720.323,16558.915,11800.723,25717.337,-1194,-2645,-2732
2024-04-19 16:30,25720.323,16558.915,11800.723,25719.210,-1213,-2210,-2694
2024-04-19 16:45,25720.323,16558.915,11800.723,25720.843,-932,-1131,-1146
2024-04-19 17:00,25720.323,16558.915,11800.723,25722.080,-909,-1207,-1549
2024-04-19 17:15,25720.323,16558.917,11800.723,25723.080,-379,-793,-414
2024-04-19 17:30,25720.323,16558.917,11800.723,25723.771,94,-212,83
2024-04-19 17:45,25720.323,16558.953,11800.723,25724.105,1055,-363,56
2024-04-19 18:00,25720.323,16559.056,11800.723,25724.270,365,-380,179
2024-04-19 18:15,25720.323,16559.074,11800.723,25724.561,489,-85,358
2024-04-19 18:30,25720.323,16559.149,11800.723,25724.835,-30,-414,-21
2024-04-19 18:45,25720.323,16559.175,11800.723,25725.110,223,70,79
2024-04-19 19:00,25720.323,16559.197,11800.723,25725.244,199,-67,417
2024-04-19 19:15,25720.323,16559.256,11800.723,25725.273,530,111,586
2024-04-19 19:30,25720.323,16559.495,11800.723,25725.273,526,788,465
2024-04-19 19:45,25720.323,16559.724,11800.723,25725.273,443,70,806
2024-04-19 20:00,25720.323,16559.983,11800.723,25725.273,579,169,656
2024-04-19 20:15,25720.323,16560.244,11800.723,25725.273,661,148,845
2024-04-19 20:30,25720.323,16560.574,11800.723,25725.273,575,212,980
2024-04-19 20:45,25720.323,16560.875,11800.723,25725.273,652,218,977
2024-04-19 21:00,25720.323,16561.258,11800.723,25725.273,534,311,988
2024-04-19 21:15,25720.323,16561.639,11800.723,25725.273,676,620,1681
2024-04-19 21:30,25720.323,16562.131,11800.723,25725.273,701,372,1420
2024-04-19 21:45,25720.323,16562.580,11800.723,25725.273,654,176,1580
2024-04-19 22:00,25720.323,16563.020,11800.723,25725.273,689,215,1714
2024-04-19 22:15,25720.323,16563.518,11800.723,25725.273,544,188,1423
2024-04-19 22:30,25720.323,16563.949,11800.723,25725.273,520,184,1600
2024-04-19 22:45,25720.323,16564.355,11800.723,25725.273,561,147,1644
2024-04-19 23:00,25720.346,16564.835,11800.723,25725.273,551,55,1129
2024-04-19 23:15,25720.699,16564.835,11800.723,25725.273,511,146,2033
2024-04-19 23:30,25721.137,16564.835,11800.723,25725.273,545,228,2132
2024-04-19 23:45,25721.588,16564.835,11800.723,25725.273,525,264,1887
2024-04-20 00:00,25722.106,16564.835,11800.723,25725.273,550,86,1464
2024-04-20 00:15,25722.495,16564.835,11800.723,25725.273,555,49,1686
2024-04-20 00:30,25722.941,16564.835,11800.723,25725.273,430,132,1643
2024-04-20 00:45,25723.358,16564.835,11800.723,25725.273,556,181,1797
2024-04-20 01:00,25723.858,16564.835,11800.723,25725.273,553,177,1785
2024-04-20 01:15,25724.346,16564.835,11800.723,25725.273,1238,161,2465
2024-04-20 01:30,25724.955,16564.835,11800.723,25725.273,1310,161,1542
2024-04-20 01:45,25725.564,16564.835,11800.723,25725.273,1446,45,2434
2024-04-20 02:00,25726.280,16564.835,11800.723,25725.273,1452,164,2051
2024-04-20 02:15,25726.946,16564.835,11800.723,25725.273,1508,234,2003
2024-04-20 02:30,25727.746,16564.835,11800.723,25725.273,1467,272,1555
2024-04-20 02:45,25728.431,16564.835,11800.723,25725.273,699,87,1749
2024-04-20 03:00,25728.908,16564.835,11800.723,25725.273,1396,83,1449
2024-04-20 03:15,25729.525,16564.835,11800.723,25725.273,1481,133,2187
2024-04-20 03:30,25730.287,16564.835,11800.723,25725.273,1242,189,2417
2024-04-20 03:45,25730.876,16564.835,11800.723,25725.273,1387,176,1725
2024-04-20 04:00,25731.566,16564.835,11800.723,25725.273,1472,172,1666
2024-04-20 04:15,25732.167,16564.835,11800.723,25725.273,1391,162,2126
2024-04-20 04:30,25732.883,16564.835,11800.723,25725.273,1261,76,1508
2024-04-20 04:45,25733.437,16564.835,11800.723,25725.273,1432,157,2427
2024-04-20 05:00,25734.081,16564.835,11800.723,25725.273,1217,150,1998
2024-04-20 05:15,25734.673,16564.835,11800.723,25725.273,873,235,1912
2024-04-20 05:30,25735.305,16564.835,11800.723,25725.273,1375,77,2396
2024-04-20 05:45,25735.999,16564.835,11800.723,25725.273,1501,76,2452
2024-04-20 06:00,25736.778,16564.835,11800.723,25725.273,1518,139,1618
2024-04-20 06:15,25737.449,16564.835,11800.723,25725.273,1491,161,2481
2024-04-20 06:30,25738.243,16564.835,11800.723,25725.273,1435,147,1562
2024-04-20 06:45,25738.833,16564.835,11800.723,25725.273,1465,166,2694
2024-04-20 07:00,25739.609,16564.835,11800.723,25725.273,1471,159,1971
2024-04-20 07:15,25740.275,16564.835,11800.723,25725.273,1564,63,1811
2024-04-20 07:30,25741.048,16564.835,11800.723,25725.273,1596,18,1368
2024-04-20 07:45,25741.669,16564.835,11800.723,25725.273,1425,25,1716
2024-04-20 08:00,25742.187,16564.835,11800.723,25725.273,1285,53,1625
2024-04-20 08:15,25742.736,16564.835,11800.723,25725.273,1415,-9,1274
2024-04-20 08:30,25743.282,16564.835,11800.723,25725.273,1400,-120,1542
2024-04-20 08:45,25743.794,16564.835,11800.723,25725.273,1234,-305,1081
2024-04-20 09:00,25744.163,16564.835,11800.723,25725.273,1064,-401,766
2024-04-20 09:15,25744.387,16564.835,11800.723,25725.273,676,-409,939
2024-04-20 09:30,25744.557,16564.835,11800.746,25725.273,751,-800,500
2024-04-20 09:45,25744.601,16564.835,11800.858,25725.273,649,-866,423
2024-04-20 10:00,25744.635,16564.835,11800.972,25725.273,420,-1047,-24
2024-04-20 10:15,25744.635,16564.835,11801.489,25725.273,-2493,-3004,-489
2024-04-20 10:30,25744.635,16564.835,11803.486,25725.273,-1421,-1603,-525
2024-04-20 10:45,25744.635,16564.835,11804.640,25725.273,-1642,-1995,-897
2024-04-20 11:00,25744.635,16564.835,11805.903,25725.273,-237,-817,-108
2024-04-20 11:15,25744.635,16564.835,11806.575,25725.273,-322,-453,410
2024-04-20 11:30,25744.664,16564.835,11807.124,25725.273,-1909,-4190,-2600
2024-04-20 11:45,25744.664,16564.835,11809.546,25725.273,-1161,-1793,-2059
2024-04-20 12:00,25744.664,16564.835,11811.140,25725.273,-1192,-2264,-381
2024-04-20 12:15,25744.664,16564.835,11812.462,25725.273,-124,-484,145
2024-04-20 12:30,25744.664,16564.835,11812.990,25725.273,-611,-774,-216
2024-04-20 12:45,25744.664,16564.835,11814.724,25725.273,-1851,-2664,-1472
2024-04-20 13:00,25744.664,16564.835,11816.881,25725.273,-134,-386,269
2024-04-20 13:15,25744.667,16564.835,11817.170,25725.273,-302,-543,160
2024-04-20 13:30,25744.668,16564.835,11818.330,25725.273,-574,-947,-476
2024-04-20 13:45,25744.668,16564.835,11819.446,25725.273,-2452,-3386,-2295
2024-04-20 14:00,25744.668,16564.835,11821.937,25725.273,-1891,-4111,-3133
2024-04-20 14:15,25744.668,16564.835,11824.661,25725.273,-1241,-3230,-2510
2024-04-20 14:30,25744.668,16564.835,11826.933,25725.273,-1607,-894,-1940
2024-04-20 14:45,25744.668,16564.835,11828.908,25725.273,-841,-1064,-697
2024-04-20 15:00,25744.668,16564.835,11830.436,25725.273,-1223,-1427,-919
2024-04-20 15:15,25744.668,16564.835,11831.856,25725.273,-485,-814,-305
2024-04-20 15:30,25744.668,16564.835,11833.216,25725.273,-722,-1214,-662
2024-04-20 15:45,25744.668,16564.835,11834.379,25725.273,-49,-612,-113
2024-04-20 16:00,25744.668,16564.835,11834.860,25725.273,1000,617,809
2024-04-20 16:15,25745.032,16564.835,11834.960,25725.273,1373,1363,1614
2024-04-20 16:30,25745.973,16564.835,11834.990,25725.273,2131,2337,2372
2024-04-20 16:45,25747.450,16564.835,11834.990,25725.273,1736,1624,1882
2024-04-20 17:00,25748.364,16564.835,11835.060,25725.273,1757,2127,1612
2024-04-20 17:15,25749.562,16564.835,11835.060,25725.273,1734,1817,1854
2024-04-20 17:30,25750.688,16564.835,11835.060,25725.273,2089,1947,2316
2024-04-20 17:45,25752.006,16564.835,11835.060,25725.273,73,890,-610
2024-04-20 18:00,25752.167,16564.835,11835.674,25725.273,-385,-218,-152
2024-04-20 18:15,25752.167,16564.835,11836.136,25725.273,47,-592,-282
2024-04-20 18:30,25752.167,16564.835,11836.654,25725.273,-143,-338,-611
2024-04-20 18:45,25752.172,16564.835,11837.101,25725.273,-42,-365,33
2024-04-20 19:00,25752.177,16564.835,11837.328,25725.273,-209,-501,-126
2024-04-20 19:15,25752.177,16564.835,11837.586,25725.273,263,-165,493
2024-04-20 19:30,25752.262,16564.835,11837.641,25725.273,433,-28,744
2024-04-20 19:45,25752.461,16564.835,11837.641,25725.273,594,65,700
2024-04-20 20:00,25752.662,16564.835,11837.641,25725.273,569,211,756
2024-04-20 20:15,25752.958,16564.835,11837.641,25725.273,641,235,874
2024-04-20 20:30,25753.305,16564.835,11837.641,25725.273,671,1155,1044
2024-04-20 20:45,25753.788,16564.835,11837.641,25725.273,650,985,828
2024-04-20 21:00,25754.226,16564.835,11837.641,25725.273,694,126,827
2024-04-20 21:15,25754.559,16564.835,11837.641,25725.273,558,241,1653
2024-04-20 21:30,25755.044,16564.835,11837.641,25725.273,701,274,1129
2024-04-20 21:45,25755.449,16564.835,11837.641,25725.273,698,190,1325
2024-04-20 22:00,25755.932,16564.835,11837.641,25725.273,662,153,875
2024-04-20 22:15,25756.269,16564.835,11837.641,25725.273,521,173,1855
2024-04-20 22:30,25756.748,16564.835,11837.641,25725.273,452,61,1524
2024-04-20 22:45,25757.118,16564.835,11837.641,25725.273,549,166,1349
2024-04-20 23:00,25757.492,16564.835,11837.641,25725.273,554,257,1658
2024-04-20 23:15,25757.946,16564.835,11837.641,25725.273,541,199,2041
2024-04-20 23:30,25758.469,16564.835,11837.641,25725.273,448,75,1450
2024-04-20 23:45,25758.864,16564.835,11837.641,25725.273,519,75,1782
2024-04-21 00:00,25759.264,16564.835,11837.641,25725.273,523,189,1617
2024-04-21 00:15,25759.706,16564.835,11837.641,25725.273,515,149,1613
2024-04-21 00:30,25760.246,16564.835,11837.641,25725.273,543,162,1954
2024-04-21 00:45,25760.718,16564.835,11837.641,25725.273,430,165,2241
2024-04-21 01:00,25761.194,16564.835,11837.641,25725.273,542,134,1570
2024-04-21 01:15,25761.603,16564.835,11837.641,25725.273,543,157,2190
2024-04-21 01:30,25762.142,16564.835,11837.641,25725.273,489,151,1713
2024-04-21 01:45,25762.602,16564.835,11837.641,25725.273,547,230,2649
2024-04-21 02:00,25763.180,16564.835,11837.641,25725.273,459,82,2321
2024-04-21 02:15,25763.631,16564.835,11837.641,25725.273,526,87,2186
2024-04-21 02:30,25764.211,16564.835,11837.641,25725.273,555,442,2238
2024-04-21 02:45,25764.733,16564.835,11837.641,25725.273,526,283,2609
2024-04-21 03:00,25765.326,16564.835,11837.641,25725.273,483,158,1582
2024-04-21 03:15,25765.790,16564.835,11837.641,25725.273,549,50,2541
2024-04-21 03:30,25766.352,16564.835,11837.641,25725.273,1444,159,2335
2024-04-21 03:45,25767.054,16564.835,11837.641,25725.273,1573,162,2323
2024-04-21 04:00,25767.917,16564.835,11837.641,25725.273,1419,182,2564
2024-04-21 04:15,25768.666,16564.835,11837.641,25725.273,1449,174,2515
2024-04-21 04:30,25769.537,16564.835,11837.641,25725.273,1653,137,2043
2024-04-21 04:45,25770.297,16564.835,11837.641,25725.273,1508,50,2631
2024-04-21 05:00,25771.113,16564.835,11837.641,25725.273,1600,173,1765
2024-04-21 05:15,25771.802,16564.835,11837.641,25725.273,1764,215,2613
2024-04-21 05:30,25772.687,16564.835,11837.641,25725.273,1602,261,2529
2024-04-21 05:45,25773.458,16564.835,11837.641,25725.273,1526,75,2004
2024-04-21 06:00,25774.216,16564.835,11837.641,25725.273,1611,47,2509
2024-04-21 06:15,25774.990,16564.835,11837.641,25725.273,1546,180,2466
2024-04-21 06:30,25775.633,16564.835,11837.641,25725.273,536,216,1552
2024-04-21 06:45,25776.119,16564.835,11837.641,25725.273,535,738,2292
2024-04-21 07:00,25776.689,16564.835,11837.641,25725.273,533,126,2422
2024-04-21 07:15,25777.239,16564.835,11837.641,25725.273,488,123,2469
2024-04-21 07:30,25777.830,16564.835,11837.641,25725.273,635,227,2614
2024-04-21 07:45,25778.341,16564.835,11837.641,25725.273,593,210,2517
2024-04-21 08:00,25778.884,16564.835,11837.641,25725.273,328,46,980
2024-04-21 08:15,25779.022,16564.835,11837.687,25725.273,56,-174,1150
2024-04-21 08:30,25779.148,16564.835,11837.715,25725.273,71,-312,1260
2024-04-21 08:45,25779.232,16564.835,11837.879,25725.273,-632,-850,387
2024-04-21 09:00,25779.238,16564.835,11838.387,25725.273,-435,-684,457
2024-04-21 09:15,25779.243,16564.835,11838.802,25725.273,-7,-519,631
2024-04-21 09:30,25779.245,16564.835,11839.188,25725.273,-324,-890,-340
2024-04-21 09:45,25779.245,16564.835,11840.229,25725.273,-946,-1447,267
2024-04-21 10:00,25779.245,16564.835,11841.541,25725.273,-1571,-1872,-526
2024-04-21 10:15,25779.245,16564.835,11843.003,25725.273,-988,-1217,353
2024-04-21 10:30,25779.246,16564.835,11844.723,25725.273,-1370,-1446,-819
2024-04-21 10:45,25779.246,16564.835,11846.352,25725.273,-996,-1130,-372
2024-04-21 11:00,25779.246,16564.835,11847.137,25725.273,-916,-1222,-734
2024-04-21 11:15,25779.246,16564.835,11848.205,25725.273,-1648,-1989,-1226
2024-04-21 11:30,25779.246,16564.835,11849.743,25725.273,-2323,-4771,-3075
2024-04-21 11:45,25779.246,16564.835,11852.385,25725.273,-495,-1303,-798
2024-04-21 12:00,25779.246,16564.835,11853.734,25725.273,-547,-962,-482
2024-04-21 12:15,25779.246,16564.835,11855.065,25725.273,-1495,-1729,-593
2024-04-21 12:30,25779.246,16564.835,11856.768,25725.273,-928,-2170,-1251
2024-04-21 12:45,25779.246,16564.835,11858.232,25725.273,-1269,-1661,-645
2024-04-21 13:00,25779.246,16564.835,11860.267,25725.273,-1541,-2292,-1621
2024-04-21 13:15,25779.246,16564.835,11862.542,25725.273,-1178,-1874,-1040
2024-04-21 13:30,25779.246,16564.835,11864.398,25725.273,-912,-2063,-1249
2024-04-21 13:45,25779.246,16564.835,11865.742,25725.273,-761,-1089,-567
2024-04-21 14:00,25779.246,16564.835,11866.978,25725.273,-392,-904,-170
2024-04-21 14:15,25779.246,16564.835,11867.612,25725.273,-623,-719,-1182
2024-04-21 14:30,25779.246,16564.835,11868.925,25725.273,-1407,-2463,-1933
2024-04-21 14:45,25779.246,16564.835,11870.882,25725.273,-513,-898,-295
2024-04-21 15:00,25779.247,16564.835,11871.659,25725.273,-240,-801,-668
2024-04-21 15:15,25779.247,16564.835,11872.494,25725.273,-1453,-1791,-1104
2024-04-21 15:30,25779.247,16564.835,11873.779,25725.273,-900,-1356,-819
2024-04-21 15:45,25779.247,16564.835,11875.014,25725.273,-1848,-2861,-1943
2024-04-21 16:00,25779.247,16564.835,11877.170,25725.273,-632,-1110,-852
2024-04-21 16:15,25779.247,16564.835,11878.506,25725.273,78,-142,111
2024-04-21 16:30,25779.248,16564.835,11878.969,25725.273,-1055,-1735,-1111
2024-04-21 16:45,25779.248,16564.835,11880.492,25725.273,-268,-703,-369
2024-04-21 17:00,25779.248,16564.835,11881.022,25725.273,-290,-230,70
2024-04-21 17:15,25779.249,16564.835,11881.377,25725.273,-772,-299,-837
2024-04-21 17:30,25779.249,16564.835,11882.131,25725.273,-442,-370,-485
2024-04-21 17:45,25779.249,16564.835,11882.699,25725.273,-416,693,-819
2024-04-21 18:00,25779.285,16564.835,11883.303,25725.273,-891,-1338,-1180
2024-04-21 18:15,25779.285,16564.835,11884.285,25725.273,-236,-547,-347
2024-04-21 18:30,25779.285,16564.835,11884.700,25725.273,-376,-531,-430
2024-04-21 18:45,25779.286,16564.835,11885.089,25725.273,192,-39,400
2024-04-21 19:00,25779.332,16564.835,11885.207,25725.273,326,87,682
2024-04-21 19:15,25779.520,16564.835,11885.207,25725.273,86,195,238
2024-04-21 19:30,25779.582,16564.835,11885.286,25725.273,250,-59,558
2024-04-21 19:45,25779.677,16564.835,11885.291,25725.273,221,-87,676
2024-04-21 20:00,25779.798,16564.835,11885.294,25725.273,252,171,606
2024-04-21 20:15,25780.014,16564.835,11885.294,25725.273,449,237,829
2024-04-21 20:30,25780.345,16564.835,11885.294,25725.273,444,287,839
2024-04-21 20:45,25780.659,16564.835,11885.294,25725.273,446,103,903
2024-04-21 21:00,25780.977,16564.835,11885.294,25725.273,454,86,778
2024-04-21 21:15,25781.263,16564.835,11885.294,25725.273,492,1387,1614
2024-04-21 21:30,25781.832,16564.835,11885.294,25725.273,544,196,1062
2024-04-21 21:45,25782.192,16564.835,11885.294,25725.273,544,677,1500
2024-04-21 22:00,25782.751,16564.835,11885.294,25725.273,480,89,1778
2024-04-21 22:15,25783.200,16564.835,11885.294,25725.273,381,174,1341
2024-04-21 22:30,25783.581,16564.835,11885.294,25725.273,329,168,1584
2024-04-21 22:45,25783.997,16564.835,11885.294,25725.273,330,165,2110
2024-04-21 23:00,25784.453,16564.835,11885.294,25725.273,341,188,1193
2024-04-21 23:15,25784.777,16564.835,11885.294,25725.273,336,121,1668
2024-04-21 23:30,25785.199,16564.835,11885.294,25725.273,326,78,1423
2024-04-21 23:45,25785.553,16564.835,11885.294,25725.273,324,186,1521
2024-04-22 00:00,25785.928,16564.835,11885.294,25725.273,330,245,1798
2024-04-22 00:15,25786.338,16564.835,11885.294,25725.273,331,148,2247
2024-04-22 00:30,25786.804,16564.835,11885.294,25725.273,331,47,1289
2024-04-22 00:45,25787.102,16564.835,11885.294,25725.273,333,144,2407
2024-04-22 01:00,25787.557,16564.835,11885.294,25725.273,330,163,2119
2024-04-22 01:15,25787.981,16564.835,11885.294,25725.273,331,184,2202
2024-04-22 01:30,25788.502,16564.835,11885.294,25725.273,331,174,1520
2024-04-22 01:45,25788.917,16564.835,11885.294,25725.273,332,134,2114
2024-04-22 02:00,25789.392,16564.835,11885.294,25725.273,332,55,1674
2024-04-22 02:15,25789.782,16564.835,11885.294,25725.273,325,88,2475
2024-04-22 02:30,25790.293,16564.835,11885.294,25725.273,344,201,2345
2024-04-22 02:45,25790.772,16564.835,11885.294,25725.273,335,276,1946
2024-04-22 03:00,25791.348,16564.835,11885.294,25725.273,325,111,2501
2024-04-22 03:15,25791.796,16564.835,11885.294,25725.273,1002,48,2587
2024-04-22 03:30,25792.402,16564.835,11885.294,25725.273,1222,133,1781
2024-04-22 03:45,25793.064,16564.835,11885.294,25725.273,1234,213,2465
2024-04-22 04:00,25793.867,16564.835,11885.294,25725.273,1235,177,2032
2024-04-22 04:15,25794.476,16564.835,11885.294,25725.273,1290,77,2618
2024-04-22 04:30,25795.184,16564.835,11885.294,25725.273,1289,153,2539
2024-04-22 04:45,25795.932,16564.835,11885.294,25725.273,1278,320,2501
2024-04-22 05:00,25796.697,16564.835,11885.294,25725.273,1274,367,2055
2024-04-22 05:15,25797.462,16564.835,11885.294,25725.273,1311,159,2612
2024-04-22 05:30,25798.223,16564.835,11885.294,25725.273,1443,191,2204
2024-04-22 05:45,25798.969,16564.835,11885.294,25725.273,1444,103,2571
2024-04-22 06:00,25799.897,16564.835,11885.294,25725.273,1474,112,2094
2024-04-22 06:15,25800.607,16564.835,11885.294,25725.273,1459,275,2508
2024-04-22 06:30,25801.488,16564.835,11885.294,25725.273,1467,280,2619
2024-04-22 06:45,25802.372,16564.835,11885.294,25725.273,1439,76,2386
2024-04-22 07:00,25803.096,16564.889,11885.294,25725.273,1344,-38,1344
2024-04-22 07:15,25803.096,16565.474,11885.294,25725.273,1388,28,2243
2024-04-22 07:30,25803.096,16566.075,11885.294,25725.273,195,-77,1372
2024-04-22 07:45,25803.096,16566.333,11885.294,25725.278,97,-175,1759
2024-04-22 08:00,25803.096,16566.617,11885.294,25725.281,899,-344,1150
2024-04-22 08:15,25803.096,16566.842,11885.294,25725.282,896,-569,1071
2024-04-22 08:30,25803.096,16567.021,11885.294,25725.309,201,-749,592
2024-04-22 08:45,25803.096,16567.039,11885.294,25725.505,151,-965,836
2024-04-22 09:00,25803.096,16567.085,11885.294,25725.689,-105,-1160,231
2024-04-22 09:15,25803.096,16567.085,11885.294,25726.205,-1220,-1230,279
2024-04-22 09:30,25803.096,16567.085,11885.294,25726.917,-1365,-1612,126
2024-04-22 09:45,25803.096,16567.086,11885.294,25727.842,-1576,573,112
2024-04-22 10:00,25803.096,16567.099,11885.294,25728.444,-1585,-1741,-390
2024-04-22 10:15,25803.096,16567.099,11885.294,25729.619,-1668,-787,691
2024-04-22 10:30,25803.096,16567.117,11885.294,25730.732,-1766,-1586,-455
2024-04-22 10:45,25803.096,16567.117,11885.294,25731.991,-1756,-1869,-516
2024-04-22 11:00,25803.096,16567.117,11885.294,25733.219,-1251,-1568,-274
2024-04-22 11:15,25803.096,16567.117,11885.294,25734.111,-827,-1147,149
2024-04-22 11:30,25803.096,16567.117,11885.294,25734.668,-1027,-1352,-214
2024-04-22 11:45,25803.096,16567.117,11885.294,25736.068,-2845,-2977,-1442
2024-04-22 12:00,25803.096,16567.117,11885.294,25738.143,-1195,-2168,-789
2024-04-22 12:15,25803.096,16567.117,11885.294,25739.392,-556,-815,122
2024-04-22 12:30,25803.096,16567.117,11885.294,25739.917,19,-180,1909
2024-04-22 12:45,25803.096,16567.277,11885.294,25739.953,-415,-625,639
2024-04-22 13:00,25803.096,16567.277,11885.294,25740.148,-403,-638,305
2024-04-22 13:15,25803.096,16567.277,11885.294,25740.603,-2041,-2274,-830
2024-04-22 13:30,25803.096,16567.277,11885.294,25742.652,-734,18,-772
